text,category,label
"Attention: Michael Velasquez Date: December 12, 2019 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by King Marsh & Nelson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 6 PHP 100,000.00 PHP 600,000.00 Bond/Collateral/Indemnity Agreement 1 PHP 5,000.00 PHP 5,000.00 Criminal Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 Authentication of documents 1 PHP 500.00 PHP 500.00 Civil Case Acceptance - Municipal Trial Courts 8 PHP 50,000.00 PHP 400,000.00 Corporate Resolution Preparation 3 PHP 3,500.00 PHP 10,500.00 Subtotal: PHP 1,526,000.00",LEGAL_FEES,2
"Attention: David Pena Date: November 14, 2002 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Abbott Stewart & Ray Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 7 PHP 75,000.00 PHP 525,000.00 Preparation and notarization of simple affidavits (jurat) 2 PHP 1,000.00 PHP 2,000.00 Articles of Partnership Drafting 4 PHP 95,000.00 PHP 380,000.00 Naturalization Proceedings 8 PHP 150,000.00 PHP 1,200,000.00 Preparation and notarization of simple affidavits (jurat) 9 PHP 1,000.00 PHP 9,000.00 Non-Stock Articles & By-Laws Preparation 1 PHP 35,000.00 PHP 35,000.00 Court Appearance - Regional Trial Courts 9 PHP 3,500.00 PHP 31,500.00 Subtotal: PHP 2,182,500.00",LEGAL_FEES,2
"Attention: Joe Lynn Date: October 27, 2001 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Moreno Jones & Brown Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Corporate Reports Filing Preparation 7 PHP 6,000.00 PHP 42,000.00 Agrarian Case - Landowner Representation 2 PHP 85,000.00 PHP 170,000.00 Individual Insolvency Proceedings 9 PHP 50,000.00 PHP 450,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 1,012,000.00",LEGAL_FEES,2
"Attention: Michael Morris Date: April 22, 2002 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Crawford Stevens & Jones Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 Mortgage Release/Extension 1 PHP 3,000.00 PHP 3,000.00 Court Appearance - Municipal Trial Courts 8 PHP 7,000.00 PHP 56,000.00 Subtotal: PHP 89,000.00",LEGAL_FEES,2
"Attention: Robert Wise Date: January 16, 2013 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Arnold Anderson & Taylor Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Original Jurisdiction Agency Case 6 PHP 60,000.00 PHP 360,000.00 Individual Insolvency Proceedings 2 PHP 50,000.00 PHP 100,000.00 Agrarian Case - Tenant Representation 5 PHP 76,000.00 PHP 380,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 1,360,000.00",LEGAL_FEES,2
"Attention: Betty Jones Date: January 30, 2020 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Stafford Smith & Ayala Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Husband & Wife Insolvency (Additional) 2 PHP 30,000.00 PHP 60,000.00 Civil Case Acceptance - Regional Trial Courts 6 PHP 75,000.00 PHP 450,000.00 Preparation of contracts not involving sale 4 PHP 1,500.00 PHP 6,000.00 Preparation and notarization of simple affidavits (jurat) 8 PHP 1,000.00 PHP 8,000.00 CBA Preparation & Acknowledgement 6 PHP 30,000.00 PHP 180,000.00 Subtotal: PHP 704,000.00",LEGAL_FEES,2
"Attention: William Harris Date: January 03, 2005 Re: Articles of Incorporation and By-Laws of non-stock Please see the attached invoice for legal services below rendered by Jones Sherman & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Subtotal: PHP 105,000.00",LEGAL_FEES,2
"Attention: Amy Scott Date: August 18, 2013 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Holloway Richardson & Thomas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Creditor's Claim Filing 5 PHP 10,000.00 PHP 50,000.00 Criminal Case Acceptance - Supreme Court 2 PHP 150,000.00 PHP 300,000.00 Subtotal: PHP 350,000.00",LEGAL_FEES,2
"Attention: Claudia Swanson Date: October 03, 2006 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Doyle Wagner & Peterson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 7 PHP 35,000.00 PHP 245,000.00 Articles of Partnership Drafting 8 PHP 50,000.00 PHP 400,000.00 Subtotal: PHP 645,000.00",LEGAL_FEES,2
"Attention: Jessica Graham Date: October 15, 2004 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Chavez Jacobson & Rojas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - DOLE/POEA/NCMB 5 PHP 6,000.00 PHP 30,000.00 Monthly Legal Retainer Fee 10 PHP 8,000.00 PHP 80,000.00 Appearance - NLRC 9 PHP 3,000.00 PHP 27,000.00 Preparation of contracts involving sale 10 PHP 96,626.00 PHP 966,260.00 Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Municipal Trial Courts 1 PHP 50,000.00 PHP 50,000.00 Subtotal: PHP 1,468,260.00",LEGAL_FEES,2
"Attention: Mary Welch Date: October 18, 2024 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Smith Nguyen & Patel Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Incorporation and By-Laws Preparation 3 PHP 150,000.00 PHP 450,000.00 Original Jurisdiction Agency Case 3 PHP 60,000.00 PHP 180,000.00 Subtotal: PHP 630,000.00",LEGAL_FEES,2
"Attention: Steven Gardner Date: October 21, 2005 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Parker Faulkner & Brown Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 8 PHP 35,000.00 PHP 280,000.00 Articles of Incorporation and By-Laws Preparation 7 PHP 98,000.00 PHP 686,000.00 Corporate Resolution Preparation 6 PHP 3,500.00 PHP 21,000.00 CBA Preparation & Acknowledgement 7 PHP 30,000.00 PHP 210,000.00 Criminal Case Acceptance - Court of Appeals 9 PHP 85,000.00 PHP 765,000.00 Subtotal: PHP 1,962,000.00",LEGAL_FEES,2
"Attention: Jessica Hoover Date: October 06, 2020 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Perkins Baker & Smith Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Articles of Incorporation and By-Laws Preparation 9 PHP 166,000.00 PHP 1,494,000.00 Monthly Legal Retainer Fee 1 PHP 8,000.00 PHP 8,000.00 Subtotal: PHP 1,502,000.00",LEGAL_FEES,2
"Attention: Ryan Crawford Date: August 18, 2010 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Lloyd Griffin & Hill Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Original Jurisdiction Agency Case 5 PHP 60,000.00 PHP 300,000.00 Articles of Incorporation and By-Laws Preparation 10 PHP 34,000.00 PHP 340,000.00 Criminal Case Acceptance - Municipal Trial Courts 6 PHP 50,000.00 PHP 300,000.00 Mortgage Release/Extension 5 PHP 3,000.00 PHP 15,000.00 Authority to Do Business in PH 7 PHP 35,000.00 PHP 245,000.00 Subtotal: PHP 1,200,000.00",LEGAL_FEES,2
"Attention: Kelly Cooper Date: June 16, 2010 Re: Registration of trade name Please see the attached invoice for legal services below rendered by Simmons Castaneda & Cross Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 10 PHP 10,000.00 PHP 100,000.00 Subtotal: PHP 100,000.00",LEGAL_FEES,2
"Attention: Michelle Vaughn Date: March 28, 2008 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Ware Joseph & Gonzales Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Deed of Donation Preparation 9 PHP 130,876.00 PHP 1,177,884.00 Foreign Corp Registered Agent Documents 3 PHP 35,000.00 PHP 105,000.00 Non-Stock Articles & By-Laws Preparation 5 PHP 35,000.00 PHP 175,000.00 Monthly Legal Retainer Fee 8 PHP 8,000.00 PHP 64,000.00 Appearance - Labor Arbiter 4 PHP 4,000.00 PHP 16,000.00 Non-Stock Articles & By-Laws Preparation 4 PHP 35,000.00 PHP 140,000.00 Subtotal: PHP 1,677,884.00",LEGAL_FEES,2
"Attention: Mary Miller Date: May 01, 1995 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Miller Barry & Long Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 4 PHP 110,834.00 PHP 443,336.00 Corporate Dissolution Documents 9 PHP 25,000.00 PHP 225,000.00 Subtotal: PHP 668,336.00",LEGAL_FEES,2
"Attention: Julia Hill Date: May 29, 1995 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by White Allen & Todd Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 8 PHP 75,000.00 PHP 600,000.00 Motion to Discharge Preparation 6 PHP 25,000.00 PHP 150,000.00 Change of Registered Agent/Office 4 PHP 5,000.00 PHP 20,000.00 Appellate Jurisdiction Agency Case 9 PHP 75,000.00 PHP 675,000.00 Trade Name Registration 3 PHP 10,000.00 PHP 30,000.00 Subtotal: PHP 1,475,000.00",LEGAL_FEES,2
"Attention: Ryan Reid Date: December 12, 2016 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Monroe Castro & Thomas Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 CBA Negotiation and Execution 4 PHP 22,500.00 PHP 90,000.00 Subtotal: PHP 600,000.00",LEGAL_FEES,2
"Attention: Cole Mclaughlin Date: January 29, 2021 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Ayers Herrera & Bruce Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Trade Name Registration 10 PHP 10,000.00 PHP 100,000.00 Husband & Wife Insolvency (Additional) 4 PHP 30,000.00 PHP 120,000.00 Criminal Case Acceptance - Court of Appeals 9 PHP 85,000.00 PHP 765,000.00 Domestic Adoption Proceedings 9 PHP 75,000.00 PHP 675,000.00 Criminal Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Eminent Domain/Expropriation Proceedings 2 PHP 435,194.00 PHP 870,388.00 Subtotal: PHP 3,220,388.00",LEGAL_FEES,2
"Attention: Jennifer Hines Date: December 13, 2008 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Moss Richards & Gonzalez Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Tenant Representation 4 PHP 77,000.00 PHP 308,000.00 Original Jurisdiction Agency Case 4 PHP 60,000.00 PHP 240,000.00 Criminal Case Acceptance - Court of Appeals 10 PHP 85,000.00 PHP 850,000.00 Domestic Adoption Proceedings 3 PHP 75,000.00 PHP 225,000.00 Civil Case Acceptance - Court of Appeals 7 PHP 85,000.00 PHP 595,000.00 Authentication of documents 2 PHP 800.00 PHP 1,600.00 Option to Purchase Real Estate 10 PHP 289,539.00 PHP 2,895,390.00 Subtotal: PHP 5,114,990.00",LEGAL_FEES,2
"Attention: Evan Ward Date: June 05, 1998 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Richards Webb & Sandoval Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Intercountry Adoption Proceedings 4 PHP 150,000.00 PHP 600,000.00 Stockholders Agreement/Voting Trust 5 PHP 30,000.00 PHP 150,000.00 Research/Preliminary Study (per hour) 2 PHP 1,500.00 PHP 3,000.00 Subtotal: PHP 753,000.00",LEGAL_FEES,2
"Attention: Sean Oliver Date: June 25, 1996 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Davis Welch & West Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Supreme Court 1 PHP 150,000.00 PHP 150,000.00 Deed of Donation Preparation 5 PHP 62,413.00 PHP 312,065.00 Consultation with written advice (per hour or per page) 6 PHP 1,000.00 PHP 6,000.00 Articles of Partnership Drafting 3 PHP 35,000.00 PHP 105,000.00 Monthly Legal Retainer Fee 6 PHP 8,000.00 PHP 48,000.00 Agrarian Case - Tenant Representation 7 PHP 77,000.00 PHP 539,000.00 Foreign Corp Registered Agent Documents 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 1,475,065.00",LEGAL_FEES,2
"Attention: Ashley Graham Date: March 14, 2023 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Rodriguez Osborne & Wolf Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Option to Purchase Real Estate 1 PHP 188,198.00 PHP 188,198.00 CBA Negotiation and Execution 10 PHP 50,000.00 PHP 500,000.00 Subtotal: PHP 688,198.00",LEGAL_FEES,2
